time_text,time_in_seconds,message,author,timestamp
7:00,420,heyo,monkeyman4298,1601784538133170
7:01,421,hi terroriser,Freddy Fazbear,1601784539564471
7:02,422,yea fr dont spoil/snitch \,Skittles Sky,1601784540638771
7:15,435,100th like,Juan Madera Martinez,1601784553123584
7:33,453,i gues that happens,Lightning's Games,1601784572048184
7:35,455,Briaaaannnn,wholesome supporter-,1601784573308025
7:38,458,Brian I am sorry I am very tired! Love you man keep up the good work! also helping us all keep our happy during this pandemic.,2 Z3ROS,1601784576612489
7:39,459,Bro,iss me da UNICORN,1601784577639400
7:39,459,was on nogla's stream for a long time and figured id switch over cause i felt like it,monkeyman4298,1601784578054536
7:41,461,How you doing future Ted Crilly?,Beefy Ramen Boy,1601784580008093
7:42,462,Skittles sky if you don’t want it spoiled turn the chat off!,Luke Ray,1601784580390579
7:47,467,Win this round,iss me da UNICORN,1601784585271389
7:56,476,Yo,Yung Spy,1601784595049959
7:59,479,Sup,VBread IQ,1601784598141278
8:00,480,Hi,Thicc Tac,1601784598821131
8:00,480,Hey Brian,Trace Norton,1601784598929793
8:02,482,First,Nathan Nguyen,1601784601129396
8:03,483,Sup,YOBOYBEASTDUDE Drago,1601784601573460
8:03,483,Hello,Buckit And Lawnchip,1601784601943509
8:05,485,Hi,Bronson Bachmann,1601784603276113
8:05,485,Meanie head,Codename BreeZee,1601784603511854
8:06,486,#believeinvanoss,Juan Madera Martinez,1601784604270252
8:07,487,Hi,Msue,1601784605164123
8:07,487,Hi,The_ Di11,1601784605889368
8:07,487,yo,anastasya dwi,1601784606101889
8:08,488,It’s nogla,iss me da UNICORN,1601784606146481
8:08,488,Oh no Brian died,2027 Declan Collier,1601784606149278
8:08,488,"MonkeyMan, i didnt know you were a memer of Terroriser too",Lightning's Games,1601784606274738
8:08,488,suddenly my day just got better,sprite is heckin good,1601784606392677
8:09,489,Sup,LSN,1601784607239245
8:09,489,yo,Noel,1601784607397132
8:10,490,hewos,Yuuki G,1601784608573751
8:11,491,PAPA,ronnie,1601784609252669
8:11,491,I think it’s black I’m not sure tho,Michael Drobeck,1601784609556753
8:12,492,What up,Little SO シ,1601784610341253
8:13,493,Ahoy,XP_GAMES,1601784611523722
8:14,494,hey terrorizer,KelvinGaming 122,1601784612742767
8:15,495,yo,Drunken Dragon Animation,1601784613195069
8:15,495,HI!,Mike x eleven Jayshawn-lucas x mad max,1601784613551123
8:15,495,Hi,Xavier Agueros,1601784613602273
8:15,495,hi brian!!,Frankoiz Barairo,1601784613690601
8:15,495,What’s good,Dellors Cigarette,1601784613867276
8:15,495,Suh Brian,2027 Declan Collier,1601784614105952
8:16,496,Hi,lolothegoat12,1601784614838220
8:16,496,ion really look at chat soo- im jus sayin its not fun or cool for others,Skittles Sky,1601784614991429
8:17,497,Hi,Alex Partida,1601784615257262
8:17,497,hey im here before the notifications,Patrick Seymour,1601784615449455
8:17,497,yoooooooooo,Ariel Moyer,1601784615606168
8:17,497,Yo yo,LethalReign,1601784615668605
8:18,498,Hello,Batman 200369,1601784616435197
8:18,498,Hey Brian,Levi Viar,1601784616983816
8:19,499,Yooooo what’s good,Lord_joker 2005,1601784617200198
8:19,499,hi brian,Shoes_with_legs,1601784617586480
8:19,499,hi,Erika Vähi,1601784617662792
8:20,500,hey dad,EXR NixTTV,1601784618808429
8:21,501,brian,Gabriel Angeles,1601784619234142
8:21,501,hi,Rumpelstiltskin,1601784619464209
8:21,501,Hi I just joined,Stacy Lee,1601784619616334
8:21,501,WAZZZZZZZZZZZZZZZZZZZZZZUP!,Israel Gonzalez,1601784619939301
8:21,501,when the next mario stream,killer 1,1601784619951900
8:21,501,Lol,Theirishpotato 45,1601784619991594
8:22,502,um derilous has a kid give birth,leopard venom,1601784620386214
8:23,503,Terroriser I wanna play,Zenex Playz,1601784621760147
8:23,503,brain please be best,Yeetus Feetus,1601784621840986
8:23,503,Sup Mr. Hamby,OurLordLuigi,1601784621878361
8:23,503,hi,julio henriquez,1601784621921774
8:23,503,Hiiii,Mania,1601784622065784
8:24,504,hello,Wolf ULTRA,1601784622336450
8:24,504,😂,LSN,1601784622380825
8:24,504,Brian you’re standing on top of a dead body,Madude 62,1601784622624501
8:24,504,Hello!,Bailey and the Books,1601784622907341
8:24,504,terrorizor died lol XD,Donkey_tron2313,1601784623115634
8:25,505,vanos,Trippy Calibre,1601784623251381
8:25,505,finally CONTENT,joey kill,1601784623371410
8:25,505,hi,angelgirl5,1601784623514442
8:25,505,Hi,Kamila Blondin,1601784623672345
8:25,505,"Who will do the first dislike. It could be anyone in this room. It could be me, it could be you.",Precious_st,1601784623803450
8:26,506,Yoooooo,Power of The Night,1601784624648034
8:27,507,loll,Flaco,1601784625557261
8:27,507,It’s vanoss,The game video person,1601784625583174
8:27,507,now,Fadhullah Verysmart,1601784625807989
8:27,507,Roses are red why does terrorizers alexa don’t know who he is,Mr Unknown,1601784626085221
8:27,507,i want to play with you guysssss,Dick Gumshoe,1601784626255273
8:28,508,👋,Minecraft And more,1601784626274880
8:29,509,i disliked cus i was watching a video and i accidentally clicked this one lmao,divine justice,1601784628041483
8:29,509,Brian hows the stream today,Lewis Fletcher,1601784628113689
8:30,510,"@Terroriser the notification just went off right now, and not to be a hater but guaranteed is spelled wrong, unless that’s on purpose 😂",* Emal *,1601784628277494
8:30,510,Hi,FuntimeSpringWolfy,1601784628290774
8:30,510,hello,Ebag2005,1601784628928930
8:31,511,Sorry you died by the way would you like to hear the word of sell outs,Michael Henry,1601784629544975
8:31,511,hi,Mr. Gemini,1601784629847619
8:31,511,Delirous is funny,Theirishpotato 45,1601784630000830
8:31,511,Hey!,YangTv,1601784630054415
8:32,512,what up,Todd yeet,1601784630153404
8:32,512,Whazzup brian!,Aiden Walter,1601784630835426
8:34,514,what up,Sofia Mercado,1601784632370338
8:34,514,hi brian,Sladezz,1601784632523705
8:34,514,its nogla,Dahyun lang malakas,1601784632711864
8:34,514,started watching just as he died,Evan Adams,1601784632887812
8:35,515,hope you’re having an amazing day brian 🥺🥺🥺,sprite is heckin good,1601784633263707
8:35,515,holy crud Preston and his wife are playing??,Rejected Gamer4,1601784633578162
8:35,515,BRAIN,Noel,1601784633791395
8:35,515,BRIIIIIIIAN,Lucifer_77,1601784634026135
8:36,516,hello!,Melody H,1601784634121108
8:36,516,Cyan kinda sus though,Aiden Gipson,1601784634170451
8:37,517,I was just watching the cod among us vid,Christopher Scammacca,1601784635689926
8:38,518,hey!!,Sans undertail,1601784636710246
8:38,518,how is every one doin,julio henriquez,1601784636776373
8:38,518,hello,Adriana Terrazas,1601784636880695
8:38,518,baby boy Brien,Mathew Vanmeter,1601784636944231
8:40,520,whats up brian,RV_ vlogz,1601784638430134
8:40,520,when Brian starts a steam but it isnt in the beggining,Yuuki G,1601784638852542
8:42,522,Hi Brian,Victor Beam,1601784640548949
8:42,522,hmm idk Brian kinda sus,Neoskrillex 7504,1601784640854020
8:43,523,Sjjs,Interesting Duck,1601784641982650
8:44,524,Ello,Mish3l,1601784642582512
8:44,524,h20,Wanda Williams,1601784642669254
8:46,526,It's clearly terroriser,XxConstant AnxietyxX,1601784644182977
8:46,526,My fav Irish man 😍,Tenaya Rix,1601784644347083
8:46,526,Bryan Target evan when your imposter,Du Ler,1601784644930890
8:47,527,Lol Brodie is playing,Walker Fennell,1601784645255946
8:47,527,I just dismiss btw,Mr Unknown,1601784645433193
8:47,527,Hey,Evan Jelonek,1601784645523147
8:47,527,"love watching Brian's stream of among us, this is like the inverse of him playing Mario kart",Jose Salvador,1601784645816986
8:47,527,For us,Sin Crafty,1601784645872174
8:47,527,Hello,Zachary Jones,1601784646041846
8:48,528,hey brian,Trikz_ShoTtz,1601784646269413
8:48,528,i just joined the stream and brain is already dead,General Donald Mordor,1601784646263932
8:48,528,well*,monkeyman4298,1601784646598723
8:49,529,Hi my fav youtuber,Msue,1601784647534447
8:49,529,Hey mate,09 09,1601784647649807
8:49,529,I'll be back!!!,GALAXY RIDER X,1601784647797275
8:49,529,Would you like another world of sale,Michael Henry,1601784647848264
8:51,531,Disliked,Mr Unknown,1601784649291013
8:51,531,hes awesome,monkeyman4298,1601784649453902
8:52,532,brian,Fadhullah Verysmart,1601784650450855
8:52,532,What's up the king of dragons is here,Great Red Gaming,1601784651030893
8:53,533,hi brian,葉昌軒,1601784651584089
8:53,533,Ehhh how’s it going sirs,Troy Naser,1601784651963307
8:53,533,Yeet,Shea Gomes,1601784652061131
8:54,534,Who’s the sneaky Imposter?,XP_GAMES,1601784652235806
8:54,534,Hi,Stacy Lee,1601784652298692
8:54,534,"Future Ted Crilly, how you doing?",Beefy Ramen Boy,1601784652396272
8:54,534,hi brian,Sans undertail,1601784652901958
8:55,535,yo,Candy,1601784653726048
8:55,535,who killed you,bulgy boi,1601784653987231
8:55,535,and funny,monkeyman4298,1601784654007093
8:56,536,Hi how are you,Zachary Battleson,1601784654130400
8:56,536,If you had the chance would you smash Brian,Bronson Bachmann,1601784654178590
8:56,536,hiiii brian,Amanda Gwinn,1601784654964616
8:56,536,Subbed,Emerson Lynn,1601784655014827
8:56,536,sup,Capt. Anark,1601784655106253
8:57,537,Hiiiii,XxConstant AnxietyxX,1601784655122656
8:57,537,I’m disliking it trigger,Mr Unknown,1601784655666040
8:57,537,I think it’s vanoss,The game video person,1601784655790411
8:58,538,hello,Ebag2005,1601784656198806
8:58,538,Hi Brian,tokenfoob,1601784656974595
8:59,539,Hiya Brian,Michelle Brelsford,1601784657823748
9:00,540,poor brian dead already,angelgirl5,1601784658621147
9:01,541,How u doing,Zachary Jones,1601784659319107
9:01,541,its nogla,Shiye Enzo de Jesus,1601784659347869
9:02,542,Poor Brian,Anthony,1601784660169367
9:02,542,I’m a bot,William Dawson,1601784660821108
9:02,542,Hey,Emiliano Leon,1601784660906471
9:03,543,No members only mode?,Nighty,1601784661146338
9:03,543,I just got the notification,alduin darkness,1601784661274735
9:03,543,Hello,Brandon Vetrano,1601784661465471
9:03,543,It’s nogla,Llamaking,1601784661679942
9:04,544,hi Brian,Reece,1601784662439642
9:04,544,h20 and Alex?,Hrag Drummer,1601784663062889
9:05,545,dang Terroriser u died first?,Jcs_The_Great,1601784663159216
9:05,545,how are you brian,RV_ vlogz,1601784663558712
9:05,545,How you doing,Adolfo Lopez,1601784663814169
9:05,545,WAFFLE WAFFLE CRISPY GOLDEN WAFFLES!!!!!!!!!!,Anthony Frenes,1601784663948297
9:06,546,hey 🤚,Christopher Frye,1601784664578567
9:07,547,Someone disliked red spy has entered the base,Precious_st,1601784665358638
9:07,547,hi,Santiago Reyes,1601784665612153
9:07,547,BRINE,Giraffa Boi,1601784665616314
9:07,547,Alex,TheMsIsabellita,1601784665623106
9:07,547,So I see Brian is dead,Victor Beam,1601784665846026
9:07,547,stupid,Ashton Weaver,1601784666028661
9:08,548,Subbed,Ryskxz,1601784666161417
9:08,548,hi,Cal PuppetMaster,1601784666391160
9:09,549,Hey from Australia!,Tenaya Rix,1601784667337963
9:10,550,it's 12.10 at night for me I'm smiley and cant sleep so good timing🙂,Gamher Soul,1601784668267701
9:10,550,Goodnight to the best YouTuber of all time from California,Papi Manny,1601784668537366
9:10,550,What’s your fav color,Peter Horan,1601784668628859
9:11,551,Hi,Smilelessplease :D,1601784669274183
9:11,551,Just watching an amazing streamed / YouTube,Colin Chevy,1601784669346062
9:11,551,Nogla sus ngl,A HUMAN,1601784669978807
9:12,552,lets get to 1000 sponsers today,Sladezz,1601784670107544
9:12,552,dumb,Ashton Weaver,1601784670838488
9:13,553,Hii,Dayna Attakai,1601784671099280
9:13,553,Youre cute,Emiley Dudley,1601784671479587
9:13,553,I’m doing the dirk,LionGuy 895,1601784671695168
9:13,553,you can't see this,Canadian among us.,1601784671831026
9:14,554,I think it’s marcel,Michael Drobeck,1601784672561732
9:14,554,I feel Bad that you Already Died in This,Emogla The Flying Squirrel,1601784672629579
9:15,555,yo Brian,Evan Adams,1601784673830712
9:15,555,who killed you,bulgy boi,1601784673918734
9:15,555,brian how are you,Sans undertail,1601784674115993
9:17,557,Brian you looking mad cute,bill 1,1601784675355629
9:17,557,Hello Brian!!!!!!!!!!!,Emelia Martinez,1601784675515729
9:17,557,this will end well😂,MLG Jones,1601784675607037
9:17,557,ugly,Ashton Weaver,1601784675614233
9:17,557,hi dad,Derek Erckman,1601784675893051
9:17,557,nogla sus,The only thing We are going out,1601784676149113
9:18,558,Lez go Dead People,Anthony Carter,1601784677171480
9:19,559,Brian brianbrian brian brian,Nathan Barton,1601784677556226
9:20,560,I pooped mr pants,dragon fighter,1601784678357730
9:20,560,"Eyes blue or brown,can remember ever since December, eyes green or gray can remember since the last of December",Buddy_material 101,1601784679056246
9:24,564,but u cute tho,Ashton Weaver,1601784682191388
9:24,564,hello brine,Mighty Sploodge,1601784682569026
9:25,565,hello knockoff Jacksepticeye!,Inkdemon32,1601784683377490
9:25,565,:virtualhug:,Kierstine Jae Adao,1601784683596632
9:25,565,well he's already dead,b animate,1601784683699538
9:26,566,Well brian is dead,Micfistit The great,1601784684312991
9:26,566,Hi,Kristopher Medlock,1601784684524448
9:26,566,IT'S ALEX AND NOGLA,Hrag Drummer,1601784684776370
9:27,567,You should dan,Emiley Dudley,1601784685381881
9:27,567,hey Brian can I play with u guys,Proofemperor,1601784685857033
9:30,570,Brian you looking mad cute,bill 1,1601784688145336
9:30,570,"I just got here, I think it was Nogla that killed him",Sicarius Maximus,1601784688648959
9:31,571,true,Lightning's Games,1601784689479851
9:31,571,came over from nogla's livestream,Alex D,1601784689590550
9:31,571,hewwo,Bonbon Ratima,1601784689752253
9:31,571,Glad to see you and your friends are just being friends,2027 Declan Collier,1601784689881929
9:32,572,Dab,Emiley Dudley,1601784690138187
9:32,572,I like your content,Reece,1601784691065319
9:33,573,And he’s hearing the confrontation,Victor Beam,1601784691125707
9:35,575,Dab,Emiley Dudley,1601784693842726
9:38,578,Dab,Emiley Dudley,1601784696838590
9:40,580,Nogla going for no kill game,Nightmare,1601784698262734
9:40,580,hey,SiREN ViiXEN,1601784698360738
9:41,581,Dab,Emiley Dudley,1601784699481924
9:42,582,Yes,Just Dont,1601784700496717
9:43,583,anyone know when the next mario stream is?????????????,killer 1,1601784701208089
9:43,583,Dab,Emiley Dudley,1601784701786419
9:44,584,todays my 15th birthday,Clifford Waldron,1601784702692355
9:44,584,lmao i open it up and they are already yelling,Andrew,1601784702839431
9:45,585,Red spy has entered the base,Precious_st,1601784703271956
9:46,586,Dab,Emiley Dudley,1601784704323224
9:47,587,It’s 911 here right now in California,Papi Manny,1601784705231384
9:48,588,Hi,Sebastian Sjjj,1601784706157260
9:48,588,hey Brian this is the first stream I have been in on your channel,Great Red Gaming,1601784706566786
9:50,590,nogla is among us,ash shane,1601784708141645
9:50,590,Hi dad,Pinxq,1601784708916289
9:51,591,Dab,Just Dont,1601784709163638
9:54,594,Someone donate 100 dollars,2027 Declan Collier,1601784712578978
9:55,595,I’m sad for u Brian cause your dead,Victor Beam,1601784713373030
9:55,595,Dab,Just Dont,1601784713478315
9:57,597,hi terroriser,crisian guzman,1601784715331934
9:58,598,Dab,Emiley Dudley,1601784716763365
9:58,598,Sup,JFlores18,1601784716843102
9:58,598,Gauranteed???,Amilkratos Romero,1601784717049159
9:59,599,big fan tererizor,AIDEN DAVIS,1601784717703771
10:00,600,from England.,T34R5 F33D M3,1601784718773660
10:02,602,granted you're better than him,Inkdemon32,1601784721106450
10:05,605,Nolgas not killin,zero anonymous,1601784723537277
10:06,606,lol i know who the imposter is lolololol,Md Adel,1601784724143951
10:06,606,Oof,Deadass B,1601784724787174
10:06,606,Woohoo just left noglas stream!,Phantom Mickey,1601784725036143
10:07,607,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601784726039096
10:13,613,I think Pink is imposter,XP_GAMES,1601784731976586
10:22,622,hello from oshkosh,Sans undertail,1601784740931261
10:23,623,"i think it would be better if when the people died, they are allowed to talk to each other.",Finlay Silvester,1601784741576332
10:25,625,ello,arrant farewell,1601784743325736
10:26,626,"@Terroriser not to be a hater but guaranteed is spelled wrong, unless that’s on purpose 😂",* Emal *,1601784744122197
10:30,630,who is it,bulgy boi,1601784748100698
10:31,631,bye,Canadian among us.,1601784749240147
10:33,633,been a big fan for years man first time catching stream im escited,GrimReaper1USA,1601784751314818
10:33,633,Hello,Viper,1601784751643019
10:34,634,hi brian,Pexal Gaming,1601784753003022
10:36,636,F*** Nogla!!!,Amilkratos Romero,1601784754324953
10:36,636,I was waiting for you to start your stream as soon as I found out you were going to join!,Ashly Salcido,1601784754360768
10:40,640,Nogla could be the Imposter,Emogla The Flying Squirrel,1601784758970595
10:41,641,IM EARLY FOR ONCE IN MY LIFE!!,Sakura Tree,1601784759268116
10:46,646,Hi,Velveeren,1601784764363759
10:48,648,its nogla,Arrow Never,1601784766617154
10:49,649,NOGLA,Veronica Loudon,1601784767274354
10:51,651,yep it is nogla,Md Adel,1601784769632269
10:52,652,Yip he’s right,Saikou,1601784770539861
10:57,657,:thanksdoc:the chat is dead for God shakes,coolkid 474783,1601784775964053
10:59,659,nohla sus,RV_ vlogz,1601784777189762
10:59,659,h2o,Wanda Williams,1601784777671848
11:00,660,itz nogla lmao,Candy,1601784778698466
11:01,661,Ask cray,jose hernandez,1601784779940387
11:03,663,I'm gay,FrenchSpaghet,1601784782108323
11:04,664,nogla,theunknownviper 12,1601784782729866
11:05,665,nogla 100%,Diego Andaluz,1601784783939332
11:06,666,Dumb ways to die,JFlores18,1601784784385128
11:09,669,"well was watching nogla's stream but it kept buffering, why dose it only do that with him for me???",Patrick Nobody,1601784787223568
11:09,669,Nogla is good I checked,Zachariah Tom,1601784787375538
11:09,669,It is nogla,The_party_puppet,1601784787992580
11:10,670,nogla,theunknownviper 12,1601784788455633
11:10,670,hey brian from ahkosh how are you im a big fan,Sans undertail,1601784788465846
11:10,670,who is it,bulgy boi,1601784788737972
11:11,671,hi,Brandon Ferrell,1601784789450957
11:14,674,It’s nogla,Anthony Frenes,1601784792400471
11:15,675,nogla],theunknownviper 12,1601784793187175
11:15,675,Is there 2 imposters?,XP_GAMES,1601784793243756
11:15,675,What's up Brian. 😁✌,Angel Hernandez,1601784793914213
11:15,675,could be nogla,General Donald Mordor,1601784793952129
11:15,675,hiii,Mina D.,1601784793960625
11:16,676,It’s nogla,Gmacfila,1601784795177743
11:17,677,oshkosh,Sans undertail,1601784795422691
11:18,678,Or 1?,XP_GAMES,1601784796414206
11:18,678,nogla,theunknownviper 12,1601784796481862
11:19,679,Also hello Brian,Patrick Nobody,1601784797466706
11:21,681,Hey Brineeeee!,Unknown ________,1601784799194315
11:23,683,nogla,theunknownviper 12,1601784801919743
11:23,683,Nogla,2027 Declan Collier,1601784802106892
11:24,684,poggers,iEatStaples,1601784802529633
11:29,689,It’s nogla,Boz6juke *,1601784807513560
11:29,689,Hey Brian I just wanted to say thank you for making me laugh i love watching yalls videos and helping with my demons I got from my time in the military THANK YOU ALL,Grandmaster hise,1601784807559511
11:30,690,It's Nogla He Sus,Emogla The Flying Squirrel,1601784809024116
11:31,691,nogla,UpgradeNormal78 56,1601784809607299
11:32,692,It’s NOGLA I SAW HIS STREAM,Cory Ng,1601784810284646
11:33,693,Hey can you dab,Emiley Dudley,1601784811984403
11:34,694,how u been,scarred moon,1601784812706246
11:35,695,"Eyes blue or brown can remember since December, eyes green or gray can’t remember ever since last December",Buddy_material 101,1601784813852576
11:35,695,There is two,The_party_puppet,1601784813908411
11:36,696,@FrenchSpaghet ​ I support you bud,Equinox Ford,1601784814366250
11:41,701,It’s not noglo or laser,Zachariah Tom,1601784819928379
11:43,703,It Alex,Gmacfila,1601784821871581
11:45,705,that's rough buddy,no_ simps,1601784823339310
11:46,706,Brian let me join,Proofemperor,1601784824234388
11:46,706,NoGLa sUS NgL,A HUMAN,1601784825072945
11:53,713,Able to put discord overlay on? I don't know these voices,Tha Ants,1601784831798989
11:58,718,ITS NOGLA I SAW HIS SREAM,Cory Ng,1601784836916695
12:00,720,"I was about to go to bed but I think I'll, uh, stay up a bit longer...",c,1601784838852003
12:02,722,Its boddypen,Equinox Ford,1601784841081030
12:05,725,Why y’all looking on his stream,Arron Chase,1601784843172585
12:05,725,no snitches,scarred moon,1601784843954579
12:06,726,I'm watching nogla,Veronica Loudon,1601784844136370
12:07,727,NOGLA,Phantom Mickey,1601784845147134
12:08,728,alex and nogla,IamBash,1601784846517231
12:09,729,It’s vanoss,Anthony Frenes,1601784847198048
12:09,729,Ayo Brian TWERKKKKKK,Iluvthiccwhitegirls,1601784847336299
12:09,729,Sup brine,Lykan Hypersport,1601784847562164
12:13,733,Pfffy like it matters,Savag badger Jose06,1601784851180672
12:13,733,Alex and Nogla,Justin Nentwich,1601784851449150
12:13,733,ITS NOGLA I SAW HIS STREAM,Cory Ng,1601784852022522
12:14,734,auto sus,monkeyman4298,1601784852906970
12:15,735,wassap brian,DoomJoshuaBoy,1601784854023563
12:16,736,"@Terroriser not to be a hater but guaranteed is spelled wrong, unless that’s on purpose 😂. Also discord overlay is tiny",* Emal *,1601784854280911
12:16,736,Green lookin sus,Zenex Playz,1601784854651374
12:17,737,hey Brian!,kiiso513,1601784855480263
12:18,738,No pain and Alex,Connor,1601784856718331
12:19,739,its vanoss,Sladezz,1601784857653752
12:19,739,Nogla and alex,Xavier Garcia,1601784857909207
12:20,740,obama?,heh,1601784859044771
12:24,744,wow brians already dead,Karlo,1601784862712626
12:25,745,hi,Trenton McCullough,1601784863346520
12:26,746,ITS NGLA,Cory Ng,1601784864580117
