,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
14,LESSSSGOO!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LESSSSGOO!!!!!!,"[('LESSSSGOO', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 6}",LESSSSGOO,NOUN,6,lessssgoo,1
15,:_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Yaya::_Yaya::_Yaya:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Yaya::_Yaya::_Yaya', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Yaya::_Yaya::_Yaya,PROPN PROPN,9,yaya::_yaya::_yaya,1
16,"Doc if you can read this, can I get a RRRRAAAULLLLLL?",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Doc if you can read this, can I get a RRRRAAAULLLLLL?","[('UKNOWN', 'INTJ'), ('if', 'SCONJ'), ('you', 'PRON'), ('can', 'AUX'), ('read', 'VERB'), ('this', 'DET'), (',', 'PUNCT'), ('can', 'AUX'), ('I', 'PRON'), ('get', 'VERB'), ('a', 'DET'), ('RRRRAAAULLLLLL', 'PROPN'), ('?', 'PUNCT')]","{'INTJ': 1, 'SCONJ': 1, 'PRON': 2, 'AUX': 2, 'VERB': 2, 'DET': 2, 'PUNCT': 2, 'PROPN': 1}",doc read get RRRRAAAULLLLLL,INTJ VERB PRON VERB PROPN,2,rrrraaaullllll,1
17,yayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayaya,"[('yayaya', 'NOUN')]",{'NOUN': 1},yayaya,NOUN,0,yayaya,1
18,Sup,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sup,"[('Sup', 'PROPN')]",{'PROPN': 1},Sup,PROPN,0,,0
19,Yesss,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yesss,"[('UKNOWN', 'VERB')]",{'VERB': 1},yes,VERB,0,,0
20,Yeeeeaaaaaahhhhh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yeeeeaaaaaahhhhh,"[('UKNOWN', 'INTJ')]",{'INTJ': 1},yeeeeaaaaaahhhhh,INTJ,0,yeeeeaaaaaahhhhh,1
21,Pogggg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Pogggg,"[('Pogggg', 'PROPN')]",{'PROPN': 1},Pogggg,PROPN,0,pogggg,1
22,doctor doctor doctor doctor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,doctor doctor doctor doctor,"[('doctor', 'PROPN'), ('doctor', 'PROPN'), ('doctor', 'PROPN'), ('doctor', 'NOUN')]","{'PROPN': 3, 'NOUN': 1}",doctor doctor doctor doctor,PROPN PROPN PROPN NOUN,0,,0
23,yooooo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yooooo,"[('yooooo', 'PROPN')]",{'PROPN': 1},yooooo,PROPN,0,yooooo,1
24,first,0.0,0.0,0.0,0.0,0.0,0.0,1.0,first,"[('first', 'ADV')]",{'ADV': 1},first,ADV,0,,0
25,gandu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,gandu,"[('gandu', 'NOUN')]",{'NOUN': 1},gandu,NOUN,0,gandu,1
26,yayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayaya,"[('yayayaya', 'INTJ')]",{'INTJ': 1},yayayaya,INTJ,0,yayayaya,1
27,DOC!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DOC!!!!!!,"[('DOC', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 6}",DOC,PROPN,6,,0
28,hello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hello,"[('hello', 'INTJ')]",{'INTJ': 1},hello,INTJ,0,,0
29,Labvakar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Labvakar,"[('Labvakar', 'PROPN')]",{'PROPN': 1},Labvakar,PROPN,0,labvakar,1
30,:_Buffer1::_Yaya::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Yaya::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Yaya::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",Buffer1::_Yaya::_Buffer2,NOUN,9,buffer1::_yaya::_buffer2,1
31,Dooooc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dooooc,"[('Dooooc', 'PROPN')]",{'PROPN': 1},Dooooc,PROPN,0,dooooc,1
32,lolololol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lolololol,"[('lolololol', 'NOUN')]",{'NOUN': 1},lolololol,NOUN,0,lolololol,1
33,yayayayayya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayayya,"[('yayayayayya', 'NOUN')]",{'NOUN': 1},yayayayayya,NOUN,0,yayayayayya,1
34,i am forst,0.0,0.0,0.0,0.0,0.0,0.0,1.0,i am forst,"[('I', 'PRON'), ('UKNOWN', 'AUX'), ('forst', 'ADJ')]","{'PRON': 1, 'AUX': 1, 'ADJ': 1}",forst,PRON ADJ,0,forst,1
35,BO2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO2,"[('UKNOWN', 'VERB')]",{'VERB': 1},bo2,VERB,0,bo2,1
36,hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
37,Hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
38,RAULLLLLL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAULLLLLL,"[('RAULLLLLL', 'PROPN')]",{'PROPN': 1},RAULLLLLL,PROPN,0,raullllll,1
39,Yeah,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yeah,"[('UKNOWN', 'INTJ')]",{'INTJ': 1},yeah,INTJ,0,,0
40,BABY BABY BABY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BABY BABY BABY,"[('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN')]",{'NOUN': 3},baby baby baby,NOUN NOUN NOUN,0,,0
41,dooooooooooc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dooooooooooc,"[('dooooooooooc', 'NOUN')]",{'NOUN': 1},dooooooooooc,NOUN,0,dooooooooooc,1
42,NEW AMD GPU BOIIIIIIIIIII,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NEW AMD GPU BOIIIIIIIIIII,"[('NEW', 'PROPN'), ('AMD', 'PROPN'), ('GPU', 'PROPN'), ('UKNOWN', 'NOUN')]","{'PROPN': 3, 'NOUN': 1}",NEW AMD GPU boiiiiiiiiiii,PROPN PROPN PROPN NOUN,0,boiiiiiiiiiii,1
43,whats up,0.0,0.0,0.0,0.0,0.0,0.0,1.0,what is up,"[('what', 'PRON'), ('UKNOWN', 'AUX'), ('up', 'ADV')]","{'PRON': 1, 'AUX': 1, 'ADV': 1}",,,0,,0
44,Hi!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hi!,"[('hi', 'INTJ'), ('!', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 1}",hi,INTJ,1,,0
45,black ops 2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,black ops 2,"[('black', 'PROPN'), ('UKNOWN', 'NOUN'), ('2', 'NUM')]","{'PROPN': 1, 'NOUN': 1, 'NUM': 1}",black op 2,PROPN NOUN NUM,0,,0
46,Slice em up,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Slice them up,"[('UKNOWN', 'VERB'), ('they', 'PRON'), ('up', 'ADP')]","{'VERB': 1, 'PRON': 1, 'ADP': 1}",slice,VERB,0,,0
47,OH SNAP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,OH SNAP,"[('UKNOWN', 'INTJ'), ('UKNOWN', 'NOUN')]","{'INTJ': 1, 'NOUN': 1}",oh snap,INTJ NOUN,0,,0
48,YOOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOOO,"[('YOOO', 'PROPN')]",{'PROPN': 1},YOOO,PROPN,0,yooo,1
49,Yes daddy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yes daddy,"[('UKNOWN', 'INTJ'), ('daddy', 'NOUN')]","{'INTJ': 1, 'NOUN': 1}",yes daddy,INTJ NOUN,0,,0
50,Yoo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yoo,"[('Yoo', 'PROPN')]",{'PROPN': 1},Yoo,PROPN,0,,0
51,YOOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOOO,"[('YOOO', 'PROPN')]",{'PROPN': 1},YOOO,PROPN,0,yooo,1
52,YOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOO,"[('YOO', 'PROPN')]",{'PROPN': 1},YOO,PROPN,0,,0
53,yaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yaya,"[('yaya', 'PROPN')]",{'PROPN': 1},yaya,PROPN,0,,0
54,Let’s gooooo bo 2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us gooooo bo 2,"[('let', 'VERB'), ('we', 'PRON'), ('gooooo', 'VERB'), ('bo', 'ADP'), ('2', 'NUM')]","{'VERB': 2, 'PRON': 1, 'ADP': 1, 'NUM': 1}",let gooooo bo 2,VERB VERB NUM,0,gooooo,1
55,bo3 baby let's go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bo3 baby let us go,"[('bo3', 'NOUN'), ('baby', 'NOUN'), ('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB')]","{'NOUN': 2, 'VERB': 2, 'PRON': 1}",bo3 baby let go,NOUN NOUN VERB VERB,0,bo3,1
56,lets !!! gooooo!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us !!! gooooo!!,"[('let', 'VERB'), ('we', 'PRON'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('gooooo', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'PUNCT': 5, 'PROPN': 1}",let gooooo,VERB PROPN,5,gooooo,1
57,let sss gooooo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let sss gooooo,"[('let', 'VERB'), ('sss', 'VERB'), ('gooooo', 'NOUN')]","{'VERB': 2, 'NOUN': 1}",let ss gooooo,VERB VERB NOUN,0,gooooo,1
58,Bo2?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo2?,"[('UKNOWN', 'ADV'), ('?', 'PUNCT')]","{'ADV': 1, 'PUNCT': 1}",bo2,ADV,1,bo2,1
59,YOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOO,"[('YOO', 'PROPN')]",{'PROPN': 1},YOO,PROPN,0,,0
60,Black Ops II?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Black Ops II?,"[('Black', 'PROPN'), ('Ops', 'PROPN'), ('II', 'PROPN'), ('?', 'PUNCT')]","{'PROPN': 3, 'PUNCT': 1}",Black Ops II,PROPN PROPN PROPN,1,,0
61,Bo2 nice,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo2 nice,"[('UKNOWN', 'ADV'), ('nice', 'ADJ')]","{'ADV': 1, 'ADJ': 1}",bo2 nice,ADV ADJ,0,bo2,1
62,Hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
63,Hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
64,YOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOO,"[('YOO', 'PROPN')]",{'PROPN': 1},YOO,PROPN,0,,0
65,YES,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YES,"[('UKNOWN', 'INTJ')]",{'INTJ': 1},yes,INTJ,0,,0
66,BO2!??,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO2!??,"[('UKNOWN', 'INTJ'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 3}",bo2,INTJ,3,bo2,1
67,BO2????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO2????,"[('UKNOWN', 'INTJ'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 4}",bo2,INTJ,4,bo2,1
68,POG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,POG,"[('POG', 'PROPN')]",{'PROPN': 1},POG,PROPN,0,pog,1
69,TWO TIME!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TWO TIME!,"[('UKNOWN', 'NUM'), ('TIME', 'NOUN'), ('!', 'PUNCT')]","{'NUM': 1, 'NOUN': 1, 'PUNCT': 1}",two TIME,NUM NOUN,1,,0
70,Yayayayayata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayayata,"[('Yayayayayata', 'PROPN')]",{'PROPN': 1},Yayayayayata,PROPN,0,yayayayayata,1
71,Letsssssss gooooooo doc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Letsssssss gooooooo doc,"[('Letsssssss', 'PROPN'), ('gooooooo', 'NOUN'), ('doc', 'PRON')]","{'PROPN': 1, 'NOUN': 1, 'PRON': 1}",Letsssssss gooooooo doc,PROPN NOUN PRON,0,letsssssss gooooooo,2
72,trickle in...,0.0,0.0,0.0,0.0,0.0,0.0,1.0,trickle in...,"[('trickle', 'VERB'), ('in', 'ADV'), ('...', 'PUNCT')]","{'VERB': 1, 'ADV': 1, 'PUNCT': 1}",trickle ...,VERB,3,,0
73,hypeee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hypeee,"[('hypeee', 'NOUN')]",{'NOUN': 1},hypeee,NOUN,0,hypeee,1
74,boomer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boomer,"[('boomer', 'NOUN')]",{'NOUN': 1},boomer,NOUN,0,boomer,1
75,ger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ger,"[('ger', 'PROPN')]",{'PROPN': 1},ger,PROPN,0,,0
76,It's time to go back,0.0,0.0,0.0,0.0,0.0,0.0,1.0,it is time to go back,"[('it', 'PRON'), ('UKNOWN', 'AUX'), ('time', 'NOUN'), ('to', 'PART'), ('go', 'VERB'), ('back', 'ADV')]","{'PRON': 1, 'AUX': 1, 'NOUN': 1, 'PART': 1, 'VERB': 1, 'ADV': 1}",time go back,NOUN VERB ADV,0,,0
77,hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
78,yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayayaya,"[('yayayayayaya', 'NOUN')]",{'NOUN': 1},yayayayayaya,NOUN,0,yayayayayaya,1
79,Bo2?!?!??????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo2?!?!??????,"[('UKNOWN', 'ADV'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'PUNCT': 10}",bo2,ADV,10,bo2,1
80,sup,0.0,0.0,0.0,0.0,0.0,0.0,1.0,sup,"[('sup', 'NOUN')]",{'NOUN': 1},sup,NOUN,0,,0
81,late ???,0.0,0.0,0.0,0.0,0.0,0.0,1.0,late ???,"[('late', 'ADV'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'PUNCT': 3}",late,ADV,3,,0
82,the numbers JUMPED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,the numbers JUMPED,"[('the', 'DET'), ('UKNOWN', 'NOUN'), ('JUMPED', 'PROPN')]","{'DET': 1, 'NOUN': 1, 'PROPN': 1}",number JUMPED,NOUN PROPN,0,number,1
83,:_Comm1::_Comm2::_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Comm1::_Comm2::_Yaya::_Yaya::_Yaya:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",comm1::_comm2::_yaya::_yaya::_yaya,PROPN NOUN,15,comm1::_comm2::_yaya::_yaya::_yaya,1
84,WUT UP!?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WUT UP!?,"[('WUT', 'PROPN'), ('up', 'NOUN'), ('!', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'NOUN': 1, 'PUNCT': 2}",WUT,PROPN,2,wut,1
85,Trickle innnnnnn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trickle innnnnnn,"[('trickle', 'NOUN'), ('innnnnnn', 'NOUN')]",{'NOUN': 2},trickle innnnnnn,NOUN NOUN,0,innnnnnn,1
86,YAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYA,"[('YAYAYAYAYA', 'PROPN')]",{'PROPN': 1},YAYAYAYAYA,PROPN,0,yayayayaya,1
87,RAAAAUUULL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAAAAUUULL,"[('UKNOWN', 'VERB')]",{'VERB': 1},raaaauuull,VERB,0,raaaauuull,1
88,YAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYA,"[('yayayayayaya', 'NOUN')]",{'NOUN': 1},yayayayayaya,NOUN,0,yayayayayaya,1
89,yayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayaya,"[('yayayayaya', 'VERB')]",{'VERB': 1},yayayayaya,VERB,0,yayayayaya,1
90,strting,0.0,0.0,0.0,0.0,0.0,0.0,1.0,strting,"[('UKNOWN', 'VERB')]",{'VERB': 1},strte,VERB,0,strte,1
91,the arena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,the arena,"[('the', 'DET'), ('arena', 'NOUN')]","{'DET': 1, 'NOUN': 1}",arena,NOUN,0,,0
92,Ayyyyyy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ayyyyyy,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},ayyyyyy,NOUN,0,ayyyyyy,1
93,Welcome to the Champions Club,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Welcome to the Champions Club,"[('UKNOWN', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('Champions', 'PROPN'), ('Club', 'PROPN')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'PROPN': 2}",welcome Champions Club,VERB PROPN PROPN,0,,0
94,Bo2??????????????????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo2??????????????????,"[('UKNOWN', 'ADV'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'PUNCT': 18}",bo2,ADV,18,bo2,1
95,Miss this game,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miss this game,"[('Miss', 'PROPN'), ('this', 'DET'), ('game', 'NOUN')]","{'PROPN': 1, 'DET': 1, 'NOUN': 1}",Miss game,PROPN NOUN,0,,0
96,Trickle in,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trickle in,"[('trickle', 'VERB'), ('in', 'ADP')]","{'VERB': 1, 'ADP': 1}",trickle,VERB,0,,0
97,Lets do it big chat!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us do it big chat!!!,"[('let', 'VERB'), ('we', 'PRON'), ('do', 'VERB'), ('it', 'PRON'), ('big', 'ADJ'), ('chat', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 2, 'PRON': 2, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",let big chat,VERB ADJ NOUN,3,,0
98,ya ya ya ya ya ya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ya ya ya ya ya ya,"[('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN')]",{'PROPN': 6},ya ya ya ya ya ya,PROPN PROPN PROPN PROPN PROPN PROPN,0,,0
99,Yayayayayya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayayya,"[('yayayayayya', 'NOUN')]",{'NOUN': 1},yayayayayya,NOUN,0,yayayayayya,1
100,:_Buffer1::_Pudge::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pudge::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'NOUN': 1}",buffer1::_pudge::_buffer2,X NOUN,9,buffer1::_pudge::_buffer2,1
101,Whats up chat,0.0,0.0,0.0,0.0,0.0,0.0,1.0,what is up chat,"[('what', 'PRON'), ('UKNOWN', 'AUX'), ('up', 'ADV'), ('chat', 'ADJ')]","{'PRON': 1, 'AUX': 1, 'ADV': 1, 'ADJ': 1}",chat,ADJ,0,,0
102,LETTUCE GO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LETTUCE GO,"[('LETTUCE', 'PROPN'), ('GO', 'PROPN')]",{'PROPN': 2},LETTUCE GO,PROPN PROPN,0,,0
103,I am robing that car,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I am robing that car,"[('I', 'PRON'), ('UKNOWN', 'AUX'), ('UKNOWN', 'VERB'), ('that', 'DET'), ('car', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",robe car,PRON VERB NOUN,0,,0
104,Bo2?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo2?,"[('UKNOWN', 'ADV'), ('?', 'PUNCT')]","{'ADV': 1, 'PUNCT': 1}",bo2,ADV,1,bo2,1
105,Yoooooo !,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yoooooo !,"[('Yoooooo', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",Yoooooo,PROPN,1,yoooooo,1
106,doc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,doc,"[('doc', 'PROPN')]",{'PROPN': 1},doc,PROPN,0,,0
107,bo2???????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bo2???????,"[('bo2', 'INTJ'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 7}",bo2,INTJ,7,bo2,1
108,:_Buffer1::_Spit::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Spit::_Buffer2:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Buffer1::_Spit::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",Buffer1::_Spit::_Buffer2,PROPN NOUN,9,buffer1::_spit::_buffer2,1
