,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
48,Yeah it looked like orange,0.0,0.0,0.0,0.0,0.0,0.0,Yeah it looked like orange,"[('yeah', 'INTJ'), ('it', 'PRON'), ('look', 'VERB'), ('like', 'ADP'), ('orange', 'NOUN')]","{'INTJ': 1, 'PRON': 1, 'VERB': 1, 'ADP': 1, 'NOUN': 1}",yeah look orange,INTJ PRON VERB ADP NOUN,1.0,yeah look like orange,0,0,
49,"if you think about it, today almost everywhere in the world its 4/20, its October 4th 2020",0.0,0.0,0.0,0.0,0.0,0.0,"if you think about it, today almost everywhere in the world its 4/20, its October 4th 2020","[('if', 'SCONJ'), ('you', 'PRON'), ('think', 'VERB'), ('about', 'ADP'), ('it', 'PRON'), (',', 'PUNCT'), ('today', 'NOUN'), ('almost', 'ADV'), ('everywhere', 'ADV'), ('in', 'ADP'), ('the', 'DET'), ('world', 'NOUN'), ('its', 'PRON'), ('4/20', 'NUM'), (',', 'PUNCT'), ('its', 'PRON'), ('October', 'PROPN'), ('4th', 'NOUN'), ('2020', 'NUM')]","{'SCONJ': 1, 'PRON': 4, 'VERB': 1, 'ADP': 2, 'PUNCT': 2, 'NOUN': 3, 'ADV': 2, 'DET': 1, 'NUM': 2, 'PROPN': 1}",think today almost everywhere world 4/20 october 4th 2020,SCONJ PRON VERB ADP PRON PUNCT NOUN ADV ADV ADP DET NOUN PRON NUM PUNCT PRON PROPN NOUN NUM,1.0,think about today almost everywhere in world 4/20 october 4th 2020,0,3,4/20
50,Oh probably lol,0.0,0.0,0.0,0.0,0.0,0.0,Oh probably lol,"[('oh', 'INTJ'), ('probably', 'ADV'), ('lol', 'VERB')]","{'INTJ': 1, 'ADV': 1, 'VERB': 1}",oh probably lol,INTJ ADV VERB,1.0,oh probably lol,0,0,
51,no just no,0.0,0.0,0.0,0.0,0.0,0.0,no just no,"[('no', 'INTJ'), ('just', 'ADV'), ('no', 'INTJ')]","{'INTJ': 2, 'ADV': 1}",no just no,INTJ ADV INTJ,1.0,no just no,0,0,
52,At least put chat to members only to reduce stream sniping!,0.0,0.0,0.0,0.0,0.0,0.0,At least put chat to members only to reduce stream sniping!,"[('at', 'ADP'), ('least', 'ADJ'), ('put', 'VERB'), ('chat', 'NOUN'), ('to', 'ADP'), ('member', 'NOUN'), ('only', 'ADV'), ('to', 'PART'), ('reduce', 'VERB'), ('stream', 'NOUN'), ('sniping', 'NOUN'), ('!', 'PUNCT')]","{'ADP': 2, 'ADJ': 1, 'VERB': 2, 'NOUN': 4, 'ADV': 1, 'PART': 1, 'PUNCT': 1}",least put chat member only to reduce stream sniping,ADP ADJ VERB NOUN ADP NOUN ADV PART VERB NOUN NOUN PUNCT,1.0,at least put chat to member only to reduce stream sniping,0,1,sniping
53,i think its mau,0.0,0.0,0.0,0.0,0.0,0.0,i think its mau,"[('I', 'PRON'), ('think', 'VERB'), ('its', 'PRON'), ('mau', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'NOUN': 1}",think mau,PRON VERB PRON NOUN,1.0,think mau,0,0,mau
54,k,0.0,0.0,0.0,0.0,0.0,0.0,k,"[('k', 'PROPN')]",{'PROPN': 1},k,PROPN,1.0,k,0,0,
55,How tf does that reduce stream sniping lmao,0.0,0.0,0.0,0.0,0.0,0.0,How tf does that reduce stream sniping lmao,"[('how', 'ADV'), ('tf', 'NOUN'), ('do', 'AUX'), ('that', 'DET'), ('reduce', 'VERB'), ('stream', 'NOUN'), ('snipe', 'VERB'), ('lmao', 'NOUN')]","{'ADV': 1, 'NOUN': 3, 'AUX': 1, 'DET': 1, 'VERB': 2}",how tf reduce stream snipe lmao,ADV NOUN AUX DET VERB NOUN VERB NOUN,1.0,how tf do reduce stream snipe lmao,0,0,tf snipe lmao
56,@Raymond Schlagenhauff if it's such a big deal then close chat,0.0,0.0,0.0,0.0,0.0,0.0,@Raymond Schlagenhauff if it is such a big deal then close chat,"[('@Raymond', 'PROPN'), ('Schlagenhauff', 'PROPN'), ('if', 'SCONJ'), ('it', 'PRON'), ('be', 'VERB'), ('such', 'DET'), ('a', 'DET'), ('big', 'ADJ'), ('deal', 'NOUN'), ('then', 'ADV'), ('close', 'VERB'), ('chat', 'NOUN')]","{'PROPN': 2, 'SCONJ': 1, 'PRON': 1, 'VERB': 2, 'DET': 2, 'ADJ': 1, 'NOUN': 2, 'ADV': 1}",@raymond schlagenhauff be big deal then close chat,PROPN PROPN SCONJ PRON VERB DET DET ADJ NOUN ADV VERB NOUN,1.0,@raymond schlagenhauff be big deal then close chat,0,1,@raymond schlagenhauff
57,Im thinking mau too,0.0,0.0,0.0,0.0,0.0,0.0,Im thinking mau too,"[('I', 'PRON'), ('be', 'AUX'), ('think', 'VERB'), ('mau', 'PROPN'), ('too', 'ADV')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'NOUN': 1, 'ADV': 1}",think mau too,PRON AUX VERB PROPN ADV,1.0,m think mau too,0,0,mau
58,I’m 100% sure its alex,0.0,0.0,0.0,0.0,0.0,0.0,I’m 100% sure its alex,"[('I', 'PRON'), ('be', 'AUX'), ('100', 'NUM'), ('%', 'NOUN'), ('sure', 'ADJ'), ('its', 'PRON'), ('alex', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'NUM': 1, 'NOUN': 2, 'ADJ': 1}",’m 100 sure alex,PRON AUX NUM NOUN ADJ PRON NOUN,1.0,’m 100 sure alex,1,1,
59,Some of us can’t afford a membership and someone of us like talking to terrorizer,0.0,0.0,0.0,0.0,0.0,0.0,Some of us can’t afford a membership and someone of us like talking to terrorizer,"[('some', 'DET'), ('of', 'ADP'), ('we', 'PRON'), ('can', 'AUX'), ('not', 'PART'), ('afford', 'VERB'), ('a', 'DET'), ('membership', 'NOUN'), ('and', 'CCONJ'), ('someone', 'PRON'), ('of', 'ADP'), ('we', 'PRON'), ('like', 'ADP'), ('talk', 'VERB'), ('to', 'ADP'), ('terrorizer', 'NOUN')]","{'DET': 2, 'ADP': 4, 'PRON': 3, 'AUX': 1, 'PART': 1, 'VERB': 2, 'NOUN': 2, 'CCONJ': 1}",n’t afford membership talk terrorizer,DET ADP PRON AUX PART VERB DET NOUN CCONJ PRON ADP PRON ADP VERB ADP NOUN,1.0,of ca n’t afford membership and of like talk to terrorizer,0,0,terrorizer
